Entity,Code,Year,Deaths - Cause: Substance use disorders - Sex: Female - Age group: ALLAges,Deaths - Cause: Substance use disorders - Sex: Male - Age group: ALLAges
Cape Verde,CPV,2007,1.52,9.059999
Cape Verde,CPV,2008,1.62,10.12
Cape Verde,CPV,2009,1.68,10.690001
Cape Verde,CPV,2010,1.7099999,11.139999
Cape Verde,CPV,2011,1.75,11.67
Cape Verde,CPV,2012,1.81,11.860001
Cape Verde,CPV,2013,1.85,12.32
Cape Verde,CPV,2014,1.9,12.71
Cape Verde,CPV,2015,1.9300001,12.940001
Cape Verde,CPV,2016,2.02,13.66
Cape Verde,CPV,2017,2.07,14.21
Cape Verde,CPV,2018,2.1,15.03
Cape Verde,CPV,2019,2.1399999,15.48
Central African Republic,CAF,2000,31.510002,82.89
Central African Republic,CAF,2001,29.7,78.630005
Central African Republic,CAF,2002,30.14,79.11
Central African Republic,CAF,2003,29.04,76.85
Central African Republic,CAF,2004,28.27,76.51
Central African Republic,CAF,2005,27.76,76.31
Central African Republic,CAF,2006,29.810001,82.17
Central African Republic,CAF,2007,29.59,82.55
Central African Republic,CAF,2008,29.489998,82.17
Central African Republic,CAF,2009,32.55,86.2
Central African Republic,CAF,2010,32.42,84.45
Central African Republic,CAF,2011,32.03,82.97
Central African Republic,CAF,2012,30.36,81.89
Central African Republic,CAF,2013,29.970001,82.380005
Central African Republic,CAF,2014,28.16,81.93
Central African Republic,CAF,2015,28.18,78.94
Central African Republic,CAF,2016,26.42,77.8
Central African Republic,CAF,2017,27.619999,80.33
Central African Republic,CAF,2018,27.84,77.49
Central African Republic,CAF,2019,27.96,77.62
Chad,TCD,2000,15.67,111.15
Chad,TCD,2001,16.68,115.84
Chad,TCD,2002,17.75,119.950005
Chad,TCD,2003,19.22,127.700005
Chad,TCD,2004,19.59,131.68
Chad,TCD,2005,21.11,140.38
Chad,TCD,2006,22.26,146.75
Chad,TCD,2007,24.14,156.73999
Chad,TCD,2008,25.29,163.34
Chad,TCD,2009,26.58,171.26999
Chad,TCD,2010,27.04,173.84
Chad,TCD,2011,28.68,183.94
Chad,TCD,2012,30.489998,195.45999
Chad,TCD,2013,32.170002,206.70999
Chad,TCD,2014,33.51,217.32
Chad,TCD,2015,34.89,227.79
Chad,TCD,2016,36.45,239.38
Chad,TCD,2017,39.15,257.07
Chad,TCD,2018,40.559998,269.75
Chad,TCD,2019,41.89,280.41998
Chile,CHL,2000,61.82,483.5
Chile,CHL,2001,68.67,498.15
Chile,CHL,2002,66.77,549.28
Chile,CHL,2003,64.94,529.29
Chile,CHL,2004,77.88,460.59003
Chile,CHL,2005,78.19,460.23
Chile,CHL,2006,76.1,452.47998
Chile,CHL,2007,61,434.34
Chile,CHL,2008,72.729996,431.87003
Chile,CHL,2009,80.78,478.95
Chile,CHL,2010,85.71,430.86002
Chile,CHL,2011,74.2,372.47
Chile,CHL,2012,85.03,409.33002
Chile,CHL,2013,75.729996,357.38998
Chile,CHL,2014,68.659996,288.94
Chile,CHL,2015,80.71,349.73
Chile,CHL,2016,68.93,292.11
Chile,CHL,2017,70.85,254.89001
Chile,CHL,2018,72.479996,253.79001
Chile,CHL,2019,74.71,280.91
China,CHN,2000,9452.54,23557.17
China,CHN,2001,8986.65,22812.031
China,CHN,2002,8472.57,23073.54
China,CHN,2003,7586.59,24029.04
China,CHN,2004,7145.77,25585.469
China,CHN,2005,6985.75,26291.031
China,CHN,2006,7004.29,26669.58
China,CHN,2007,6988.68,26911.75
China,CHN,2008,7442.87,27640.32
China,CHN,2009,7799.39,27691.5
China,CHN,2010,8163.71,27790.15
China,CHN,2011,8542.12,27503.602
China,CHN,2012,8939.66,27594.61
China,CHN,2013,9543.29,28053
China,CHN,2014,9849.08,28489.03
China,CHN,2015,10169.77,28791.14
China,CHN,2016,10555.101,29262.602
China,CHN,2017,11225.9,29956.06
China,CHN,2018,11761.9795,30456.61
China,CHN,2019,12282.24,31002.95
Colombia,COL,2000,70.54,168.59999
Colombia,COL,2001,67.01,160.97
Colombia,COL,2002,68.700005,156.25
Colombia,COL,2003,72.47,170.75
Colombia,COL,2004,66.33,173.9
Colombia,COL,2005,68.52,162.35
Colombia,COL,2006,70.83,190.78
Colombia,COL,2007,74.3,198.15001
Colombia,COL,2008,76.590004,213.24
Colombia,COL,2009,80.99,227.63
Colombia,COL,2010,86.060005,251.73001
Colombia,COL,2011,89.189995,314.07
Colombia,COL,2012,97.62,306.24
Colombia,COL,2013,100.06,283.42
Colombia,COL,2014,100.57,294.78003
Colombia,COL,2015,103.81,308.68
Colombia,COL,2016,116.78999,327.95
Colombia,COL,2017,120.89,350.38998
Colombia,COL,2018,128.29,364.83002
Colombia,COL,2019,133.79,380.64
Comoros,COM,2000,1.11,5.24
Comoros,COM,2001,1.16,5.42
Comoros,COM,2002,1.1700001,5.44
Comoros,COM,2003,1.21,5.6099997
Comoros,COM,2004,1.24,5.84
Comoros,COM,2005,1.27,5.88
Comoros,COM,2006,1.31,6.04
Comoros,COM,2007,1.3299999,6.1000004
Comoros,COM,2008,1.41,6.8999996
Comoros,COM,2009,1.4,6.01
Comoros,COM,2010,1.46,7.13
Comoros,COM,2011,1.46,6.58
Comoros,COM,2012,1.51,7.3
Comoros,COM,2013,1.54,7.5699997
Comoros,COM,2014,1.6999999,8.58
Comoros,COM,2015,1.76,8.91
Comoros,COM,2016,1.8100001,9.29
Comoros,COM,2017,1.89,9.639999
Comoros,COM,2018,1.96,10.03
Comoros,COM,2019,2.02,10.43
Congo,COG,2000,38.68,107.61
Congo,COG,2001,34.699997,94.8
Congo,COG,2002,33.74,90.39
Congo,COG,2003,34.26,87.17
Congo,COG,2004,35.699997,88.880005
Congo,COG,2005,35.96,87.5
Congo,COG,2006,36.05,83.62
Congo,COG,2007,35.32,82.35
Congo,COG,2008,35.13,82
Congo,COG,2009,37.97,85.93
Congo,COG,2010,37.08,84.020004
Congo,COG,2011,36.34,85.36
Congo,COG,2012,37.93,85.93
Congo,COG,2013,36.5,86.19
Congo,COG,2014,35.5,82.509995
Congo,COG,2015,32.760002,78.87
Congo,COG,2016,32.58,79.8
Congo,COG,2017,32,78.06
Congo,COG,2018,31.27,78.59
Congo,COG,2019,30.970001,80.49
Costa Rica,CRI,2000,11.04,48.45
Costa Rica,CRI,2001,8.92,42.559998
Costa Rica,CRI,2002,10.05,40.5
Costa Rica,CRI,2003,8.49,41.93
Costa Rica,CRI,2004,11.42,62.5
Costa Rica,CRI,2005,12.6,46.4
Costa Rica,CRI,2006,16.3,68.19
Costa Rica,CRI,2007,15.23,56.94
Costa Rica,CRI,2008,12.93,69.91
Costa Rica,CRI,2009,15.19,58.03
Costa Rica,CRI,2010,25.35,56.149998
Costa Rica,CRI,2011,22.25,59.949997
Costa Rica,CRI,2012,19.820002,68.100006
Costa Rica,CRI,2013,19.359999,54.43
Costa Rica,CRI,2014,19.39,74.64
Costa Rica,CRI,2015,22.38,75.95
Costa Rica,CRI,2016,30.1,72.3
Costa Rica,CRI,2017,22.49,71.81
Costa Rica,CRI,2018,32.05,100.869995
Costa Rica,CRI,2019,43.1,146.11
Cote d'Ivoire,CIV,2000,44.11,386.8
Cote d'Ivoire,CIV,2001,46.010002,410.64
Cote d'Ivoire,CIV,2002,48.08,430.59003
Cote d'Ivoire,CIV,2003,50.9,452
Cote d'Ivoire,CIV,2004,52.760002,470.69
Cote d'Ivoire,CIV,2005,54.72,480.35
Cote d'Ivoire,CIV,2006,60.760002,504.74
Cote d'Ivoire,CIV,2007,65.54,529.68
Cote d'Ivoire,CIV,2008,67.76,545.31
Cote d'Ivoire,CIV,2009,75.08,574.97
Cote d'Ivoire,CIV,2010,78.72,595.32996
Cote d'Ivoire,CIV,2011,80.69,627.03
Cote d'Ivoire,CIV,2012,86.46,676.61
Cote d'Ivoire,CIV,2013,91.55,713.29
Cote d'Ivoire,CIV,2014,94.44,735.01
Cote d'Ivoire,CIV,2015,98.47,756.67004
Cote d'Ivoire,CIV,2016,102.009995,782.99
Cote d'Ivoire,CIV,2017,106.42,813.88
Cote d'Ivoire,CIV,2018,111.75,848.47003
Cote d'Ivoire,CIV,2019,117.43,884.85
Croatia,HRV,2000,48.75,240.97
Croatia,HRV,2001,41.2,240.94
Croatia,HRV,2002,33.89,190.89
Croatia,HRV,2003,43.77,236.9
Croatia,HRV,2004,51.079998,243.79001
Croatia,HRV,2005,55.26,259.68
Croatia,HRV,2006,58.379997,267.87
Croatia,HRV,2007,66.29,336.43
Croatia,HRV,2008,66.61,342.33
Croatia,HRV,2009,65.25,325.89
Croatia,HRV,2010,63.649998,320.02
Croatia,HRV,2011,57.010002,296.11002
Croatia,HRV,2012,63.06,299.64
Croatia,HRV,2013,60.520004,266.85
Croatia,HRV,2014,60.269997,269.88
Croatia,HRV,2015,54.879997,270.8
Croatia,HRV,2016,48.1,255.27
Croatia,HRV,2017,48.510002,215.41
Croatia,HRV,2018,51.09,240.41
Croatia,HRV,2019,51.07,238.26
Cuba,CUB,2000,20.87,364.53
Cuba,CUB,2001,20.99,301.61002
Cuba,CUB,2002,25.69,331.84
Cuba,CUB,2003,29.71,300.38
Cuba,CUB,2004,16.94,288.62003
Cuba,CUB,2005,22.14,322.46
Cuba,CUB,2006,21.33,239.67001
Cuba,CUB,2007,20.73,337.64
Cuba,CUB,2008,30.98,397.5
Cuba,CUB,2009,33.8,463.07
Cuba,CUB,2010,23.880001,392.56
Cuba,CUB,2011,24.46,341.9
Cuba,CUB,2012,28.91,442.81
Cuba,CUB,2013,41.15,523.18
Cuba,CUB,2014,29.630001,509.44
Cuba,CUB,2015,51.3,609.22003
Cuba,CUB,2016,39.78,642.43
Cuba,CUB,2017,44.54,703.07
Cuba,CUB,2018,46.85,688.13
Cuba,CUB,2019,47.82,709.31995
Cyprus,CYP,2000,2.64,13.370001
Cyprus,CYP,2001,1.89,13.2
Cyprus,CYP,2002,2.26,13.5
Cyprus,CYP,2003,2.35,11.870001
Cyprus,CYP,2004,2.15,13.7300005
Cyprus,CYP,2005,3.17,15.360001
Cyprus,CYP,2006,2.66,16.64
Cyprus,CYP,2007,2.37,21.75
Cyprus,CYP,2008,2.66,20.18
Cyprus,CYP,2009,2.62,24.34
Cyprus,CYP,2010,4,18.17
Cyprus,CYP,2011,2.8,14.559999
Cyprus,CYP,2012,4.09,15.61
Cyprus,CYP,2013,2.41,16.49
Cyprus,CYP,2014,4.45,16.09
Cyprus,CYP,2015,4.12,16.05
Cyprus,CYP,2016,2.65,16.04
Cyprus,CYP,2017,3.83,14.48
Cyprus,CYP,2018,4.94,15.52
Cyprus,CYP,2019,3.8400002,14.78
Czechia,CZE,2000,84.07,234.02
Czechia,CZE,2001,91.32,231.22
Czechia,CZE,2002,83.94,257.08002
Czechia,CZE,2003,93.86,298.41
Czechia,CZE,2004,99.47,314.69
Czechia,CZE,2005,143.4,378.40002
Czechia,CZE,2006,121.84,314.44
Czechia,CZE,2007,107.899994,336.91998
Czechia,CZE,2008,123.67999,351.58002
Czechia,CZE,2009,123.85,332.31
Czechia,CZE,2010,109.66,326.39
Czechia,CZE,2011,102.33,345.93
Czechia,CZE,2012,136.43,369.82
Czechia,CZE,2013,135.35,342.49002
Czechia,CZE,2014,137.54001,339.95
Czechia,CZE,2015,129.16,369.80002
Czechia,CZE,2016,142.32,429.13
Czechia,CZE,2017,134,410.72998
Czechia,CZE,2018,152.26001,430.71
Czechia,CZE,2019,156.28,452.69
Democratic Republic of Congo,COD,2000,208,747.1
Democratic Republic of Congo,COD,2001,205.39,722.16003
Democratic Republic of Congo,COD,2002,203.67001,710.88
Democratic Republic of Congo,COD,2003,210.29001,713.48
Democratic Republic of Congo,COD,2004,213.45001,706.85
Democratic Republic of Congo,COD,2005,213.20001,703.66003
Democratic Republic of Congo,COD,2006,212.20999,693.17004
Democratic Republic of Congo,COD,2007,208.93,678.68994
Democratic Republic of Congo,COD,2008,212.36,693.07996
Democratic Republic of Congo,COD,2009,219.22,718.77
Democratic Republic of Congo,COD,2010,215.75,719.28
Democratic Republic of Congo,COD,2011,217.19,732.81
Democratic Republic of Congo,COD,2012,218.67,747.82996
Democratic Republic of Congo,COD,2013,224.92,771.69
Democratic Republic of Congo,COD,2014,239.35,793.81995
Democratic Republic of Congo,COD,2015,248.70001,821.88
Democratic Republic of Congo,COD,2016,260.74,860.08
Democratic Republic of Congo,COD,2017,270.6,895.83
Democratic Republic of Congo,COD,2018,283.61002,948.49
Democratic Republic of Congo,COD,2019,292.13,981.19995
Denmark,DNK,2000,166.31,542.69
Denmark,DNK,2001,180.44,569.77
Denmark,DNK,2002,201.01,673.54
Denmark,DNK,2003,204.28,596.45
Denmark,DNK,2004,242.56,725.61
Denmark,DNK,2005,212.66,749.28
Denmark,DNK,2006,233.23,815.08
Denmark,DNK,2007,282.37,855.39
Denmark,DNK,2008,290.65,875.25
Denmark,DNK,2009,258.67,815.45996
Denmark,DNK,2010,224.05,780.47003
Denmark,DNK,2011,241.15,731.14996
Denmark,DNK,2012,227.38,752.14
Denmark,DNK,2013,242.66,737.05005
Denmark,DNK,2014,219.92,699.11
Denmark,DNK,2015,226.03,738.13
Denmark,DNK,2016,244.59,686.87
Denmark,DNK,2017,197.59,588.62
Denmark,DNK,2018,175.64,549.69
Denmark,DNK,2019,203.4,591.79
Djibouti,DJI,2000,1.88,10.47
Djibouti,DJI,2001,1.9499999,10.47
Djibouti,DJI,2002,2.08,11.26
Djibouti,DJI,2003,2.1999998,11.68
Djibouti,DJI,2004,2.28,12.129999
Djibouti,DJI,2005,2.32,12.23
Djibouti,DJI,2006,2.26,11.5
Djibouti,DJI,2007,2.39,12.610001
Djibouti,DJI,2008,2.45,12.84
Djibouti,DJI,2009,2.55,13.190001
Djibouti,DJI,2010,2.6,13.49
Djibouti,DJI,2011,2.7199998,14.449999
Djibouti,DJI,2012,2.8600001,15.32
Djibouti,DJI,2013,3.07,16.33
Djibouti,DJI,2014,3.27,17.72
Djibouti,DJI,2015,3.4,18.1
Djibouti,DJI,2016,3.6100001,19.58
Djibouti,DJI,2017,3.82,21.11
Djibouti,DJI,2018,3.9700003,21.869999
Djibouti,DJI,2019,4.07,22.68
Dominican Republic,DOM,2000,16.74,113.53999
Dominican Republic,DOM,2001,16.5,107.85
Dominican Republic,DOM,2002,16.69,106.229996
Dominican Republic,DOM,2003,15.870001,104.6
Dominican Republic,DOM,2004,16.38,101.600006
Dominican Republic,DOM,2005,18.439999,107.68
Dominican Republic,DOM,2006,20.43,118.100006
Dominican Republic,DOM,2007,21.86,124.64
Dominican Republic,DOM,2008,22.63,124.04001
Dominican Republic,DOM,2009,23.509998,130.28
Dominican Republic,DOM,2010,23.58,127.33
Dominican Republic,DOM,2011,24.45,133.85
Dominican Republic,DOM,2012,26.009998,153.79001
Dominican Republic,DOM,2013,32.79,175.82
Dominican Republic,DOM,2014,33.65,199.95
Dominican Republic,DOM,2015,35.71,218.36
Dominican Republic,DOM,2016,37.52,234.78
Dominican Republic,DOM,2017,38.57,232.56
Dominican Republic,DOM,2018,39.95,232.7
Dominican Republic,DOM,2019,41.36,235.02
East Timor,TLS,2000,1.18,5.86
East Timor,TLS,2001,1.17,5.63
East Timor,TLS,2002,1.16,5.18
East Timor,TLS,2003,1.18,5.55
East Timor,TLS,2004,1.17,5.52
East Timor,TLS,2005,1.1,5.17
East Timor,TLS,2006,0.99,4.71
East Timor,TLS,2007,0.94000006,4.38
East Timor,TLS,2008,0.94,4.35
East Timor,TLS,2009,1.1600001,5.79
East Timor,TLS,2010,1.1,5.52
East Timor,TLS,2011,1.0899999,5.55
East Timor,TLS,2012,1.09,5.52
East Timor,TLS,2013,1.11,5.62
East Timor,TLS,2014,1.15,5.76
East Timor,TLS,2015,1.15,5.8900003
East Timor,TLS,2016,1.2,6.1
East Timor,TLS,2017,1.23,6.31
East Timor,TLS,2018,1.27,6.4700003
East Timor,TLS,2019,1.31,6.76
Ecuador,ECU,2000,77.58,430.9
Ecuador,ECU,2001,77.45,439.03
Ecuador,ECU,2002,81.19,484.51
Ecuador,ECU,2003,79.770004,497.81
Ecuador,ECU,2004,82.990005,500.81
Ecuador,ECU,2005,90.48,527.05
Ecuador,ECU,2006,93.08,502.86
Ecuador,ECU,2007,91,490.2
Ecuador,ECU,2008,96.380005,498.72998
Ecuador,ECU,2009,99.45,486.63998
Ecuador,ECU,2010,99.42,460.83
Ecuador,ECU,2011,102.55,453.8
Ecuador,ECU,2012,102.5,445.14
Ecuador,ECU,2013,94.729996,414.4
Ecuador,ECU,2014,85.57,377.12997
Ecuador,ECU,2015,85.81,371.85
Ecuador,ECU,2016,92.36,387.01
Ecuador,ECU,2017,95.93,397.12
Ecuador,ECU,2018,97.39,388.8
Ecuador,ECU,2019,98.78,394.99
Egypt,EGY,2000,21.67,123.86
Egypt,EGY,2001,23.34,131.84
Egypt,EGY,2002,24.32,135.58
Egypt,EGY,2003,25.16,138.61
Egypt,EGY,2004,25.46,143.15
Egypt,EGY,2005,26.17,144.47
Egypt,EGY,2006,26.74,148.61
Egypt,EGY,2007,26.8,152.22
Egypt,EGY,2008,27.55,156.06999
Egypt,EGY,2009,28.94,160.33
Egypt,EGY,2010,30.420002,164.44
Egypt,EGY,2011,29.84,177.75
Egypt,EGY,2012,32.58,185.4
Egypt,EGY,2013,31.919998,190.41
Egypt,EGY,2014,33.55,189.87
Egypt,EGY,2015,36.17,194.13
Egypt,EGY,2016,36.72,205.22
Egypt,EGY,2017,37.16,205.35
Egypt,EGY,2018,38.95,209.73001
Egypt,EGY,2019,40.129997,217.28
El Salvador,SLV,2000,47.15,808.95
El Salvador,SLV,2001,34.89,666.35
El Salvador,SLV,2002,34.72,637.92004
El Salvador,SLV,2003,35.21,642.23
El Salvador,SLV,2004,39.75,812.79
El Salvador,SLV,2005,56.95,860.56
El Salvador,SLV,2006,64.65,979.22003
El Salvador,SLV,2007,49.93,955.05
El Salvador,SLV,2008,37.28,882.52997
El Salvador,SLV,2009,51.34,893.87
El Salvador,SLV,2010,33.89,592.31
El Salvador,SLV,2011,37.45,602.42004
El Salvador,SLV,2012,37.86,598.7
El Salvador,SLV,2013,37.769997,620.58
El Salvador,SLV,2014,54.6,723.16
El Salvador,SLV,2015,43.96,798.58
El Salvador,SLV,2016,46.79,628.09
El Salvador,SLV,2017,48.42,670.82
El Salvador,SLV,2018,49.510002,663.44995
El Salvador,SLV,2019,50.64,671.19
Equatorial Guinea,GNQ,2000,3.9699998,22.119999
Equatorial Guinea,GNQ,2001,3.96,21.75
Equatorial Guinea,GNQ,2002,3.9,21.119999
Equatorial Guinea,GNQ,2003,4.21,21.97
Equatorial Guinea,GNQ,2004,4.46,22.83
Equatorial Guinea,GNQ,2005,4.59,20.369999
Equatorial Guinea,GNQ,2006,5.4300003,25.34
Equatorial Guinea,GNQ,2007,5.83,26.72
Equatorial Guinea,GNQ,2008,6.4300003,26.77
Equatorial Guinea,GNQ,2009,7.29,29.76
Equatorial Guinea,GNQ,2010,7.45,31.7
Equatorial Guinea,GNQ,2011,7.63,34.73
Equatorial Guinea,GNQ,2012,7.95,35.85
Equatorial Guinea,GNQ,2013,8.389999,36.41
Equatorial Guinea,GNQ,2014,9.469999,38.93
Equatorial Guinea,GNQ,2015,10.969999,42.16
Equatorial Guinea,GNQ,2016,11.34,43.88
Equatorial Guinea,GNQ,2017,11.49,44.72
Equatorial Guinea,GNQ,2018,12.1,47.92
Equatorial Guinea,GNQ,2019,13.059999,49.14
Eritrea,ERI,2000,8.2699995,49.480003
Eritrea,ERI,2001,8.440001,48.730003
Eritrea,ERI,2002,8.889999,50.239998
Eritrea,ERI,2003,9.03,51.23
Eritrea,ERI,2004,9.49,53.949997
Eritrea,ERI,2005,9.809999,56.1
Eritrea,ERI,2006,10.17,58.86
Eritrea,ERI,2007,10.320001,59.79
Eritrea,ERI,2008,11.009999,61.769997
Eritrea,ERI,2009,11.23,61.73
Eritrea,ERI,2010,11.24,59.7
Eritrea,ERI,2011,11.55,59.65
Eritrea,ERI,2012,11.85,59.97
Eritrea,ERI,2013,12.09,60.510002
Eritrea,ERI,2014,12.35,61.590004
Eritrea,ERI,2015,12.620001,62.93
Eritrea,ERI,2016,12.87,64.02
Eritrea,ERI,2017,13.06,65.54
Eritrea,ERI,2018,13.35,67.19
Eritrea,ERI,2019,13.53,68.14
Estonia,EST,2000,73.979996,283.47998
Estonia,EST,2001,100.81,376.9
Estonia,EST,2002,63.12,272.69
Estonia,EST,2003,108.100006,300.81
Estonia,EST,2004,78.41,351.33002
Estonia,EST,2005,114.32,333.21
Estonia,EST,2006,79.03,304.17
Estonia,EST,2007,79.85,398.77002
Estonia,EST,2008,74.229996,307.82
Estonia,EST,2009,71.5,266.05
Estonia,EST,2010,60.86,232.45
Estonia,EST,2011,65.83,275.45
Estonia,EST,2012,66.48,323.24
Estonia,EST,2013,47.42,231.61
Estonia,EST,2014,56.7,238.4
Estonia,EST,2015,43.300003,231.54
Estonia,EST,2016,47.65,220.78
Estonia,EST,2017,48.82,213.91
Estonia,EST,2018,41.69,205
Estonia,EST,2019,42.11,181.26999
Eswatini,SWZ,2000,7.9,21.740002
Eswatini,SWZ,2001,8.26,22.24
Eswatini,SWZ,2002,9.059999,24.560001
Eswatini,SWZ,2003,9.440001,25.220001
Eswatini,SWZ,2004,9.7,25.65
Eswatini,SWZ,2005,10,26.36
Eswatini,SWZ,2006,10.54,28.25
Eswatini,SWZ,2007,11.1,29.95
Eswatini,SWZ,2008,11.530001,30.48
Eswatini,SWZ,2009,11.610001,31.07
Eswatini,SWZ,2010,10.98,29.619999
Eswatini,SWZ,2011,10.75,29.150002
Eswatini,SWZ,2012,11.08,29.79
Eswatini,SWZ,2013,11.15,29.5
Eswatini,SWZ,2014,10.950001,28.76
Eswatini,SWZ,2015,10.700001,28.31
Eswatini,SWZ,2016,11.04,29.67
Eswatini,SWZ,2017,10.97,29.67
Eswatini,SWZ,2018,11.09,30.06
Eswatini,SWZ,2019,11.790001,31.07
Ethiopia,ETH,2000,189.34,738.10004
Ethiopia,ETH,2001,190.73001,734.51
Ethiopia,ETH,2002,193.84,753.26996
Ethiopia,ETH,2003,196.26001,766.72
Ethiopia,ETH,2004,196.87,775.58
Ethiopia,ETH,2005,196.36002,782.5
Ethiopia,ETH,2006,198.09,793.93005
Ethiopia,ETH,2007,199.22,812.55005
Ethiopia,ETH,2008,213.79001,843.36
Ethiopia,ETH,2009,193.96,864.41003
Ethiopia,ETH,2010,194.37,824.47003
Ethiopia,ETH,2011,186.34,824.85
Ethiopia,ETH,2012,193.19,802.56995
Ethiopia,ETH,2013,192.96,803.63
Ethiopia,ETH,2014,201.51001,826.35
Ethiopia,ETH,2015,221.04001,872.85
Ethiopia,ETH,2016,221.92,908.03
Ethiopia,ETH,2017,228.73001,944.12
Ethiopia,ETH,2018,237.03,979
Ethiopia,ETH,2019,246.84,1015.73
Europe,,2000,23598.318,88615.73
Europe,,2001,24300.791,90347.6
Europe,,2002,24780.139,91551.54
Europe,,2003,25240.33,92937.375
Europe,,2004,24686.52,92483.56
Europe,,2005,24370.92,91969.5
Europe,,2006,22885.871,86159.16
Europe,,2007,21851.25,82376.55
Europe,,2008,21384.65,79329.96
Europe,,2009,20419.99,73829.44
Europe,,2010,19774.639,70252.125
Europe,,2011,19177.82,67147.414
Europe,,2012,18739.691,65193.59
Europe,,2013,18620.398,64106.04
Europe,,2014,18653.04,64326.07
Europe,,2015,18605.34,63064.008
Europe,,2016,18559.39,63978.61
Europe,,2017,18551.75,62997.04
Europe,,2018,18873.111,64059.54
Europe,,2019,18833.74,64612.363
Fiji,FJI,2000,1.65,3.7
Fiji,FJI,2001,1.6899999,3.81
Fiji,FJI,2002,1.67,3.93
Fiji,FJI,2003,2.02,4.05
Fiji,FJI,2004,1.81,3.82
Fiji,FJI,2005,1.6,3.8000002
Fiji,FJI,2006,1.65,3.71
Fiji,FJI,2007,1.6,3.57
Fiji,FJI,2008,1.51,3.6200001
Fiji,FJI,2009,1.48,3.44
Fiji,FJI,2010,1.1899999,3.64
Fiji,FJI,2011,0.90999997,3.75
Fiji,FJI,2012,0.87,4.04
Fiji,FJI,2013,0.99,4.04
Fiji,FJI,2014,1.03,4.0699997
Fiji,FJI,2015,1.07,4.1099997
Fiji,FJI,2016,1.12,4.19
Fiji,FJI,2017,1.17,4.28
Fiji,FJI,2018,1.1899999,4.34
Fiji,FJI,2019,1.22,4.4
Finland,FIN,2000,183.04,713.67004
Finland,FIN,2001,196.25,672.62
Finland,FIN,2002,158.53,622.12
Finland,FIN,2003,202.5,658.97
Finland,FIN,2004,217.24,746.19
Finland,FIN,2005,222.65,753.2
Finland,FIN,2006,248.26,778.68
Finland,FIN,2007,213.11,808.80005
Finland,FIN,2008,234.26001,781.38
Finland,FIN,2009,205.93,762.48
Finland,FIN,2010,216.91,685.76
Finland,FIN,2011,196.59,665.49
Finland,FIN,2012,211.61,670.25
Finland,FIN,2013,199.82,633.41003
Finland,FIN,2014,181.16,621.38
Finland,FIN,2015,172.89,577.35
Finland,FIN,2016,185.37,596.6
Finland,FIN,2017,178.19,528.24
Finland,FIN,2018,185.54,591.18
Finland,FIN,2019,179.65,553.87
France,FRA,2000,1111.37,3083.9502
France,FRA,2001,1095.5801,3207.15
France,FRA,2002,1154.63,3262.3901
France,FRA,2003,1238.58,3337.4502
France,FRA,2004,1117.6599,3156.95
France,FRA,2005,1217.3201,3353.33
France,FRA,2006,1196.62,3349.31
France,FRA,2007,1251.97,3514.1
France,FRA,2008,1352.24,3642.0498
France,FRA,2009,1400.75,3613.65
France,FRA,2010,1445.19,3846.59
France,FRA,2011,1543.69,3907.9202
France,FRA,2012,1592.8501,3998.52
France,FRA,2013,1502.19,3882.75
France,FRA,2014,1429.6,3619.02
France,FRA,2015,1479.6699,3535.2397
France,FRA,2016,1534.72,3490.0398
France,FRA,2017,1475.86,3578.73
France,FRA,2018,1477.05,3589.3901
France,FRA,2019,1476.1001,3593.5
Gabon,GAB,2000,7.37,27.98
Gabon,GAB,2001,7.0299997,26.04
Gabon,GAB,2002,6.48,23.619999
Gabon,GAB,2003,6.4300003,23.41
Gabon,GAB,2004,6.08,22.380001
Gabon,GAB,2005,6.2200003,23.66
Gabon,GAB,2006,7.38,25.36
Gabon,GAB,2007,7.49,27.83
Gabon,GAB,2008,8.17,31.89
Gabon,GAB,2009,7.44,29.59
Gabon,GAB,2010,7.5699997,31.32
Gabon,GAB,2011,7.84,33.9
Gabon,GAB,2012,7.67,35.239998
Gabon,GAB,2013,7.8599997,35.879997
Gabon,GAB,2014,9.18,40.059998
Gabon,GAB,2015,9.52,40.32
Gabon,GAB,2016,9.12,39.04
Gabon,GAB,2017,9.69,41.76
Gabon,GAB,2018,9.97,42.47
Gabon,GAB,2019,10.29,42.870003
Gambia,GMB,2000,2.6799998,16.439999
Gambia,GMB,2001,2.8600001,17.31
Gambia,GMB,2002,3.03,18.04
Gambia,GMB,2003,3.1599998,18.78
Gambia,GMB,2004,3.31,19.75
Gambia,GMB,2005,3.35,20.02
Gambia,GMB,2006,3.45,20.310001
Gambia,GMB,2007,3.54,20.869999
Gambia,GMB,2008,3.7800002,22.130001
Gambia,GMB,2009,3.9499998,22.84
Gambia,GMB,2010,3.9499998,22.85
Gambia,GMB,2011,4.31,24.69
Gambia,GMB,2012,4.59,25.7
Gambia,GMB,2013,4.84,26.580002
Gambia,GMB,2014,5.06,27.9
Gambia,GMB,2015,5.2200003,28.830002
Gambia,GMB,2016,5.34,29.630001
Gambia,GMB,2017,5.58,31.16
Gambia,GMB,2018,5.83,32.29
Gambia,GMB,2019,6.0699997,33.84
Georgia,GEO,2000,13.47,80.43
Georgia,GEO,2001,14.51,72.04
Georgia,GEO,2002,19.16,85.880005
Georgia,GEO,2003,18.32,68.58
