Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: All Ages (Number)
Burundi,BDI,2019,102
Cambodia,KHM,1990,126
Cambodia,KHM,1991,128
Cambodia,KHM,1992,131
Cambodia,KHM,1993,134
Cambodia,KHM,1994,138
Cambodia,KHM,1995,142
Cambodia,KHM,1996,144
Cambodia,KHM,1997,147
Cambodia,KHM,1998,149
Cambodia,KHM,1999,151
Cambodia,KHM,2000,146
Cambodia,KHM,2001,140
Cambodia,KHM,2002,136
Cambodia,KHM,2003,133
Cambodia,KHM,2004,132
Cambodia,KHM,2005,132
Cambodia,KHM,2006,132
Cambodia,KHM,2007,133
Cambodia,KHM,2008,135
Cambodia,KHM,2009,136
Cambodia,KHM,2010,139
Cambodia,KHM,2011,141
Cambodia,KHM,2012,144
Cambodia,KHM,2013,147
Cambodia,KHM,2014,150
Cambodia,KHM,2015,154
Cambodia,KHM,2016,158
Cambodia,KHM,2017,162
Cambodia,KHM,2018,166
Cambodia,KHM,2019,170
Cameroon,CMR,1990,91
Cameroon,CMR,1991,95
Cameroon,CMR,1992,100
Cameroon,CMR,1993,105
Cameroon,CMR,1994,109
Cameroon,CMR,1995,114
Cameroon,CMR,1996,118
Cameroon,CMR,1997,124
Cameroon,CMR,1998,129
Cameroon,CMR,1999,133
Cameroon,CMR,2000,138
Cameroon,CMR,2001,142
Cameroon,CMR,2002,147
Cameroon,CMR,2003,152
Cameroon,CMR,2004,158
Cameroon,CMR,2005,164
Cameroon,CMR,2006,170
Cameroon,CMR,2007,176
Cameroon,CMR,2008,182
Cameroon,CMR,2009,189
Cameroon,CMR,2010,197
Cameroon,CMR,2011,205
Cameroon,CMR,2012,214
Cameroon,CMR,2013,222
Cameroon,CMR,2014,230
Cameroon,CMR,2015,235
Cameroon,CMR,2016,241
Cameroon,CMR,2017,249
Cameroon,CMR,2018,258
Cameroon,CMR,2019,266
Canada,CAN,1990,1133
Canada,CAN,1991,1213
Canada,CAN,1992,1291
Canada,CAN,1993,1372
Canada,CAN,1994,1430
Canada,CAN,1995,1459
Canada,CAN,1996,1504
Canada,CAN,1997,1557
Canada,CAN,1998,1651
Canada,CAN,1999,1719
Canada,CAN,2000,1797
Canada,CAN,2001,1867
Canada,CAN,2002,1942
Canada,CAN,2003,1984
Canada,CAN,2004,2041
Canada,CAN,2005,2117
Canada,CAN,2006,2192
Canada,CAN,2007,2288
Canada,CAN,2008,2377
Canada,CAN,2009,2464
Canada,CAN,2010,2557
Canada,CAN,2011,2669
Canada,CAN,2012,2804
Canada,CAN,2013,2956
Canada,CAN,2014,3148
Canada,CAN,2015,3344
Canada,CAN,2016,3493
Canada,CAN,2017,3646
Canada,CAN,2018,3762
Canada,CAN,2019,3887
Cape Verde,CPV,1990,2
Cape Verde,CPV,1991,2
Cape Verde,CPV,1992,2
Cape Verde,CPV,1993,2
Cape Verde,CPV,1994,2
Cape Verde,CPV,1995,2
Cape Verde,CPV,1996,2
Cape Verde,CPV,1997,3
Cape Verde,CPV,1998,3
Cape Verde,CPV,1999,3
Cape Verde,CPV,2000,3
Cape Verde,CPV,2001,3
Cape Verde,CPV,2002,3
Cape Verde,CPV,2003,3
Cape Verde,CPV,2004,3
Cape Verde,CPV,2005,3
Cape Verde,CPV,2006,3
Cape Verde,CPV,2007,3
Cape Verde,CPV,2008,3
Cape Verde,CPV,2009,4
Cape Verde,CPV,2010,4
Cape Verde,CPV,2011,4
Cape Verde,CPV,2012,4
Cape Verde,CPV,2013,4
Cape Verde,CPV,2014,4
Cape Verde,CPV,2015,5
Cape Verde,CPV,2016,5
Cape Verde,CPV,2017,5
Cape Verde,CPV,2018,6
Cape Verde,CPV,2019,6
Central African Republic,CAF,1990,43
Central African Republic,CAF,1991,44
Central African Republic,CAF,1992,44
Central African Republic,CAF,1993,46
Central African Republic,CAF,1994,47
Central African Republic,CAF,1995,47
Central African Republic,CAF,1996,49
Central African Republic,CAF,1997,50
Central African Republic,CAF,1998,51
Central African Republic,CAF,1999,52
Central African Republic,CAF,2000,52
Central African Republic,CAF,2001,53
Central African Republic,CAF,2002,54
Central African Republic,CAF,2003,55
Central African Republic,CAF,2004,56
Central African Republic,CAF,2005,57
Central African Republic,CAF,2006,58
Central African Republic,CAF,2007,59
Central African Republic,CAF,2008,60
Central African Republic,CAF,2009,61
Central African Republic,CAF,2010,64
Central African Republic,CAF,2011,66
Central African Republic,CAF,2012,67
Central African Republic,CAF,2013,69
Central African Republic,CAF,2014,69
Central African Republic,CAF,2015,70
Central African Republic,CAF,2016,72
Central African Republic,CAF,2017,73
Central African Republic,CAF,2018,75
Central African Republic,CAF,2019,77
Chad,TCD,1990,44
Chad,TCD,1991,45
Chad,TCD,1992,46
Chad,TCD,1993,48
Chad,TCD,1994,50
Chad,TCD,1995,51
Chad,TCD,1996,54
Chad,TCD,1997,57
Chad,TCD,1998,58
Chad,TCD,1999,60
Chad,TCD,2000,61
Chad,TCD,2001,62
Chad,TCD,2002,64
Chad,TCD,2003,66
Chad,TCD,2004,67
Chad,TCD,2005,68
Chad,TCD,2006,70
Chad,TCD,2007,72
Chad,TCD,2008,75
Chad,TCD,2009,77
Chad,TCD,2010,80
Chad,TCD,2011,82
Chad,TCD,2012,85
Chad,TCD,2013,87
Chad,TCD,2014,89
Chad,TCD,2015,91
Chad,TCD,2016,94
Chad,TCD,2017,97
Chad,TCD,2018,100
Chad,TCD,2019,103
Chile,CHL,1990,282
Chile,CHL,1991,280
Chile,CHL,1992,275
Chile,CHL,1993,287
Chile,CHL,1994,311
Chile,CHL,1995,337
Chile,CHL,1996,368
Chile,CHL,1997,406
Chile,CHL,1998,427
Chile,CHL,1999,458
Chile,CHL,2000,527
Chile,CHL,2001,568
Chile,CHL,2002,606
Chile,CHL,2003,612
Chile,CHL,2004,612
Chile,CHL,2005,606
Chile,CHL,2006,602
Chile,CHL,2007,598
Chile,CHL,2008,595
Chile,CHL,2009,595
Chile,CHL,2010,587
Chile,CHL,2011,572
Chile,CHL,2012,567
Chile,CHL,2013,554
Chile,CHL,2014,545
Chile,CHL,2015,550
Chile,CHL,2016,546
Chile,CHL,2017,571
Chile,CHL,2018,587
Chile,CHL,2019,603
China,CHN,1990,36468
China,CHN,1991,40080
China,CHN,1992,42518
China,CHN,1993,44134
China,CHN,1994,46748
China,CHN,1995,48399
China,CHN,1996,48884
China,CHN,1997,47899
China,CHN,1998,48366
China,CHN,1999,47306
China,CHN,2000,47253
China,CHN,2001,44182
China,CHN,2002,40609
China,CHN,2003,36682
China,CHN,2004,34935
China,CHN,2005,33937
China,CHN,2006,32749
China,CHN,2007,31996
China,CHN,2008,31697
China,CHN,2009,31173
China,CHN,2010,30916
China,CHN,2011,30305
China,CHN,2012,29629
China,CHN,2013,29171
China,CHN,2014,29049
China,CHN,2015,28765
China,CHN,2016,28768
China,CHN,2017,29126
China,CHN,2018,30068
China,CHN,2019,30904
Colombia,COL,1990,228
Colombia,COL,1991,223
Colombia,COL,1992,220
Colombia,COL,1993,215
Colombia,COL,1994,203
Colombia,COL,1995,189
Colombia,COL,1996,181
Colombia,COL,1997,171
Colombia,COL,1998,163
Colombia,COL,1999,158
Colombia,COL,2000,153
Colombia,COL,2001,149
Colombia,COL,2002,158
Colombia,COL,2003,155
Colombia,COL,2004,157
Colombia,COL,2005,156
Colombia,COL,2006,162
Colombia,COL,2007,165
Colombia,COL,2008,174
Colombia,COL,2009,185
Colombia,COL,2010,196
Colombia,COL,2011,205
Colombia,COL,2012,215
Colombia,COL,2013,217
Colombia,COL,2014,212
Colombia,COL,2015,221
Colombia,COL,2016,223
Colombia,COL,2017,234
Colombia,COL,2018,243
Colombia,COL,2019,250
Comoros,COM,1990,3
Comoros,COM,1991,3
Comoros,COM,1992,4
Comoros,COM,1993,4
Comoros,COM,1994,4
Comoros,COM,1995,4
Comoros,COM,1996,4
Comoros,COM,1997,4
Comoros,COM,1998,4
Comoros,COM,1999,4
Comoros,COM,2000,4
Comoros,COM,2001,4
Comoros,COM,2002,5
Comoros,COM,2003,4
Comoros,COM,2004,4
Comoros,COM,2005,5
Comoros,COM,2006,4
Comoros,COM,2007,5
Comoros,COM,2008,5
Comoros,COM,2009,5
Comoros,COM,2010,5
Comoros,COM,2011,5
Comoros,COM,2012,5
Comoros,COM,2013,6
Comoros,COM,2014,7
Comoros,COM,2015,7
Comoros,COM,2016,7
Comoros,COM,2017,7
Comoros,COM,2018,7
Comoros,COM,2019,7
Congo,COG,1990,40
Congo,COG,1991,40
Congo,COG,1992,41
Congo,COG,1993,42
Congo,COG,1994,46
Congo,COG,1995,47
Congo,COG,1996,49
Congo,COG,1997,51
Congo,COG,1998,49
Congo,COG,1999,50
Congo,COG,2000,48
Congo,COG,2001,46
Congo,COG,2002,45
Congo,COG,2003,47
Congo,COG,2004,48
Congo,COG,2005,50
Congo,COG,2006,51
Congo,COG,2007,53
Congo,COG,2008,54
Congo,COG,2009,55
Congo,COG,2010,57
Congo,COG,2011,58
Congo,COG,2012,61
Congo,COG,2013,63
Congo,COG,2014,66
Congo,COG,2015,68
Congo,COG,2016,70
Congo,COG,2017,72
Congo,COG,2018,75
Congo,COG,2019,78
Cook Islands,COK,1990,1
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,1
Cook Islands,COK,2016,1
Cook Islands,COK,2017,1
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,48
Costa Rica,CRI,1991,48
Costa Rica,CRI,1992,51
Costa Rica,CRI,1993,54
Costa Rica,CRI,1994,57
Costa Rica,CRI,1995,61
Costa Rica,CRI,1996,62
Costa Rica,CRI,1997,68
Costa Rica,CRI,1998,69
Costa Rica,CRI,1999,71
Costa Rica,CRI,2000,68
Costa Rica,CRI,2001,67
Costa Rica,CRI,2002,69
Costa Rica,CRI,2003,71
Costa Rica,CRI,2004,75
Costa Rica,CRI,2005,72
Costa Rica,CRI,2006,79
Costa Rica,CRI,2007,78
Costa Rica,CRI,2008,81
Costa Rica,CRI,2009,79
Costa Rica,CRI,2010,85
Costa Rica,CRI,2011,84
Costa Rica,CRI,2012,86
Costa Rica,CRI,2013,88
Costa Rica,CRI,2014,90
Costa Rica,CRI,2015,96
Costa Rica,CRI,2016,102
Costa Rica,CRI,2017,105
Costa Rica,CRI,2018,108
Costa Rica,CRI,2019,110
Cote d'Ivoire,CIV,1990,115
Cote d'Ivoire,CIV,1991,121
Cote d'Ivoire,CIV,1992,127
Cote d'Ivoire,CIV,1993,135
Cote d'Ivoire,CIV,1994,142
Cote d'Ivoire,CIV,1995,148
Cote d'Ivoire,CIV,1996,153
Cote d'Ivoire,CIV,1997,155
Cote d'Ivoire,CIV,1998,158
Cote d'Ivoire,CIV,1999,161
Cote d'Ivoire,CIV,2000,163
Cote d'Ivoire,CIV,2001,166
Cote d'Ivoire,CIV,2002,168
Cote d'Ivoire,CIV,2003,171
Cote d'Ivoire,CIV,2004,174
Cote d'Ivoire,CIV,2005,175
Cote d'Ivoire,CIV,2006,176
Cote d'Ivoire,CIV,2007,177
Cote d'Ivoire,CIV,2008,179
Cote d'Ivoire,CIV,2009,183
Cote d'Ivoire,CIV,2010,188
Cote d'Ivoire,CIV,2011,193
Cote d'Ivoire,CIV,2012,199
Cote d'Ivoire,CIV,2013,208
Cote d'Ivoire,CIV,2014,213
Cote d'Ivoire,CIV,2015,215
Cote d'Ivoire,CIV,2016,215
Cote d'Ivoire,CIV,2017,218
Cote d'Ivoire,CIV,2018,226
Cote d'Ivoire,CIV,2019,229
Croatia,HRV,1990,325
Croatia,HRV,1991,304
Croatia,HRV,1992,282
Croatia,HRV,1993,266
Croatia,HRV,1994,272
Croatia,HRV,1995,287
Croatia,HRV,1996,292
Croatia,HRV,1997,296
Croatia,HRV,1998,299
Croatia,HRV,1999,307
Croatia,HRV,2000,310
Croatia,HRV,2001,314
Croatia,HRV,2002,309
Croatia,HRV,2003,324
Croatia,HRV,2004,333
Croatia,HRV,2005,350
Croatia,HRV,2006,359
Croatia,HRV,2007,382
Croatia,HRV,2008,388
Croatia,HRV,2009,377
Croatia,HRV,2010,371
Croatia,HRV,2011,363
Croatia,HRV,2012,359
Croatia,HRV,2013,343
Croatia,HRV,2014,341
Croatia,HRV,2015,338
Croatia,HRV,2016,328
Croatia,HRV,2017,332
Croatia,HRV,2018,335
Croatia,HRV,2019,337
Cuba,CUB,1990,148
Cuba,CUB,1991,164
Cuba,CUB,1992,180
Cuba,CUB,1993,194
Cuba,CUB,1994,207
Cuba,CUB,1995,222
Cuba,CUB,1996,239
Cuba,CUB,1997,263
Cuba,CUB,1998,292
Cuba,CUB,1999,321
Cuba,CUB,2000,338
Cuba,CUB,2001,340
Cuba,CUB,2002,343
Cuba,CUB,2003,343
Cuba,CUB,2004,345
Cuba,CUB,2005,357
Cuba,CUB,2006,353
Cuba,CUB,2007,378
Cuba,CUB,2008,404
Cuba,CUB,2009,430
Cuba,CUB,2010,441
Cuba,CUB,2011,449
Cuba,CUB,2012,489
Cuba,CUB,2013,523
Cuba,CUB,2014,549
Cuba,CUB,2015,587
Cuba,CUB,2016,606
Cuba,CUB,2017,606
Cuba,CUB,2018,605
Cuba,CUB,2019,600
Cyprus,CYP,1990,12
Cyprus,CYP,1991,13
Cyprus,CYP,1992,13
Cyprus,CYP,1993,14
Cyprus,CYP,1994,15
Cyprus,CYP,1995,15
Cyprus,CYP,1996,16
Cyprus,CYP,1997,16
Cyprus,CYP,1998,17
Cyprus,CYP,1999,17
Cyprus,CYP,2000,17
Cyprus,CYP,2001,17
Cyprus,CYP,2002,17
Cyprus,CYP,2003,17
Cyprus,CYP,2004,16
Cyprus,CYP,2005,19
Cyprus,CYP,2006,20
Cyprus,CYP,2007,22
Cyprus,CYP,2008,22
Cyprus,CYP,2009,22
Cyprus,CYP,2010,21
Cyprus,CYP,2011,21
Cyprus,CYP,2012,21
Cyprus,CYP,2013,21
Cyprus,CYP,2014,23
Cyprus,CYP,2015,24
Cyprus,CYP,2016,25
Cyprus,CYP,2017,25
Cyprus,CYP,2018,26
Cyprus,CYP,2019,26
Czechia,CZE,1990,284
Czechia,CZE,1991,273
Czechia,CZE,1992,267
Czechia,CZE,1993,262
Czechia,CZE,1994,272
Czechia,CZE,1995,285
Czechia,CZE,1996,298
Czechia,CZE,1997,319
Czechia,CZE,1998,336
Czechia,CZE,1999,352
Czechia,CZE,2000,383
Czechia,CZE,2001,412
Czechia,CZE,2002,424
Czechia,CZE,2003,455
Czechia,CZE,2004,475
Czechia,CZE,2005,499
Czechia,CZE,2006,497
Czechia,CZE,2007,507
Czechia,CZE,2008,514
Czechia,CZE,2009,516
Czechia,CZE,2010,516
Czechia,CZE,2011,524
Czechia,CZE,2012,536
Czechia,CZE,2013,543
Czechia,CZE,2014,544
Czechia,CZE,2015,560
Czechia,CZE,2016,574
Czechia,CZE,2017,579
Czechia,CZE,2018,580
Czechia,CZE,2019,580
Democratic Republic of Congo,COD,1990,391
Democratic Republic of Congo,COD,1991,405
Democratic Republic of Congo,COD,1992,414
Democratic Republic of Congo,COD,1993,418
Democratic Republic of Congo,COD,1994,424
Democratic Republic of Congo,COD,1995,439
Democratic Republic of Congo,COD,1996,458
Democratic Republic of Congo,COD,1997,454
Democratic Republic of Congo,COD,1998,465
Democratic Republic of Congo,COD,1999,476
Democratic Republic of Congo,COD,2000,487
Democratic Republic of Congo,COD,2001,496
Democratic Republic of Congo,COD,2002,501
Democratic Republic of Congo,COD,2003,521
Democratic Republic of Congo,COD,2004,528
Democratic Republic of Congo,COD,2005,536
Democratic Republic of Congo,COD,2006,550
Democratic Republic of Congo,COD,2007,564
Democratic Republic of Congo,COD,2008,586
Democratic Republic of Congo,COD,2009,606
Democratic Republic of Congo,COD,2010,627
Democratic Republic of Congo,COD,2011,655
Democratic Republic of Congo,COD,2012,682
Democratic Republic of Congo,COD,2013,709
Democratic Republic of Congo,COD,2014,736
Democratic Republic of Congo,COD,2015,759
Democratic Republic of Congo,COD,2016,783
Democratic Republic of Congo,COD,2017,814
Democratic Republic of Congo,COD,2018,856
Democratic Republic of Congo,COD,2019,889
Denmark,DNK,1990,516
Denmark,DNK,1991,529
Denmark,DNK,1992,543
Denmark,DNK,1993,558
Denmark,DNK,1994,565
Denmark,DNK,1995,575
Denmark,DNK,1996,599
Denmark,DNK,1997,623
Denmark,DNK,1998,671
Denmark,DNK,1999,736
Denmark,DNK,2000,785
Denmark,DNK,2001,836
Denmark,DNK,2002,889
Denmark,DNK,2003,928
Denmark,DNK,2004,987
Denmark,DNK,2005,1039
Denmark,DNK,2006,1069
Denmark,DNK,2007,1093
Denmark,DNK,2008,1109
Denmark,DNK,2009,1088
Denmark,DNK,2010,1054
Denmark,DNK,2011,1036
Denmark,DNK,2012,1014
Denmark,DNK,2013,1000
Denmark,DNK,2014,984
Denmark,DNK,2015,987
Denmark,DNK,2016,997
Denmark,DNK,2017,1002
Denmark,DNK,2018,1008
Denmark,DNK,2019,1015
Djibouti,DJI,1990,3
Djibouti,DJI,1991,3
Djibouti,DJI,1992,4
Djibouti,DJI,1993,4
Djibouti,DJI,1994,4
Djibouti,DJI,1995,4
Djibouti,DJI,1996,5
Djibouti,DJI,1997,5
Djibouti,DJI,1998,5
Djibouti,DJI,1999,5
Djibouti,DJI,2000,6
Djibouti,DJI,2001,6
Djibouti,DJI,2002,6
Djibouti,DJI,2003,7
Djibouti,DJI,2004,7
Djibouti,DJI,2005,8
Djibouti,DJI,2006,8
Djibouti,DJI,2007,8
Djibouti,DJI,2008,9
Djibouti,DJI,2009,9
Djibouti,DJI,2010,10
Djibouti,DJI,2011,10
Djibouti,DJI,2012,11
Djibouti,DJI,2013,11
Djibouti,DJI,2014,11
Djibouti,DJI,2015,12
Djibouti,DJI,2016,12
Djibouti,DJI,2017,13
Djibouti,DJI,2018,14
Djibouti,DJI,2019,14
Dominica,DMA,1990,3
Dominica,DMA,1991,3
Dominica,DMA,1992,3
Dominica,DMA,1993,3
Dominica,DMA,1994,3
Dominica,DMA,1995,3
Dominica,DMA,1996,3
Dominica,DMA,1997,4
Dominica,DMA,1998,4
Dominica,DMA,1999,4
Dominica,DMA,2000,4
Dominica,DMA,2001,4
Dominica,DMA,2002,4
Dominica,DMA,2003,4
Dominica,DMA,2004,4
Dominica,DMA,2005,4
Dominica,DMA,2006,4
Dominica,DMA,2007,4
Dominica,DMA,2008,4
Dominica,DMA,2009,4
Dominica,DMA,2010,4
Dominica,DMA,2011,4
Dominica,DMA,2012,4
Dominica,DMA,2013,4
Dominica,DMA,2014,4
Dominica,DMA,2015,5
Dominica,DMA,2016,5
Dominica,DMA,2017,5
Dominica,DMA,2018,5
Dominica,DMA,2019,5
Dominican Republic,DOM,1990,79
Dominican Republic,DOM,1991,80
Dominican Republic,DOM,1992,81
Dominican Republic,DOM,1993,84
Dominican Republic,DOM,1994,87
Dominican Republic,DOM,1995,91
Dominican Republic,DOM,1996,94
Dominican Republic,DOM,1997,98
Dominican Republic,DOM,1998,100
Dominican Republic,DOM,1999,101
Dominican Republic,DOM,2000,100
Dominican Republic,DOM,2001,100
Dominican Republic,DOM,2002,103
Dominican Republic,DOM,2003,107
Dominican Republic,DOM,2004,112
Dominican Republic,DOM,2005,116
Dominican Republic,DOM,2006,118
Dominican Republic,DOM,2007,118
Dominican Republic,DOM,2008,118
Dominican Republic,DOM,2009,119
Dominican Republic,DOM,2010,121
Dominican Republic,DOM,2011,127
Dominican Republic,DOM,2012,140
Dominican Republic,DOM,2013,155
Dominican Republic,DOM,2014,167
Dominican Republic,DOM,2015,180
Dominican Republic,DOM,2016,190
Dominican Republic,DOM,2017,195
Dominican Republic,DOM,2018,200
Dominican Republic,DOM,2019,205
East Asia & Pacific (WB),,1990,44928
East Asia & Pacific (WB),,1991,48905
East Asia & Pacific (WB),,1992,51727
East Asia & Pacific (WB),,1993,53773
East Asia & Pacific (WB),,1994,56852
East Asia & Pacific (WB),,1995,58918
East Asia & Pacific (WB),,1996,59740
East Asia & Pacific (WB),,1997,58885
East Asia & Pacific (WB),,1998,59536
East Asia & Pacific (WB),,1999,58618
East Asia & Pacific (WB),,2000,58329
East Asia & Pacific (WB),,2001,54897
East Asia & Pacific (WB),,2002,51207
East Asia & Pacific (WB),,2003,47286
East Asia & Pacific (WB),,2004,45559
East Asia & Pacific (WB),,2005,44626
East Asia & Pacific (WB),,2006,43461
East Asia & Pacific (WB),,2007,42748
East Asia & Pacific (WB),,2008,42556
East Asia & Pacific (WB),,2009,42137
East Asia & Pacific (WB),,2010,42053
East Asia & Pacific (WB),,2011,41660
East Asia & Pacific (WB),,2012,41174
East Asia & Pacific (WB),,2013,40935
East Asia & Pacific (WB),,2014,41157
East Asia & Pacific (WB),,2015,41212
East Asia & Pacific (WB),,2016,41569
East Asia & Pacific (WB),,2017,42218
East Asia & Pacific (WB),,2018,43486
East Asia & Pacific (WB),,2019,44630
East Timor,TLS,1990,7
East Timor,TLS,1991,7
East Timor,TLS,1992,7
East Timor,TLS,1993,7
East Timor,TLS,1994,7
East Timor,TLS,1995,7
East Timor,TLS,1996,7
East Timor,TLS,1997,7
East Timor,TLS,1998,7
East Timor,TLS,1999,7
East Timor,TLS,2000,7
East Timor,TLS,2001,6
East Timor,TLS,2002,6
East Timor,TLS,2003,6
East Timor,TLS,2004,6
East Timor,TLS,2005,6
East Timor,TLS,2006,5
East Timor,TLS,2007,6
East Timor,TLS,2008,5
East Timor,TLS,2009,6
East Timor,TLS,2010,6
East Timor,TLS,2011,7
East Timor,TLS,2012,7
East Timor,TLS,2013,7
East Timor,TLS,2014,8
East Timor,TLS,2015,8
East Timor,TLS,2016,8
East Timor,TLS,2017,8
East Timor,TLS,2018,8
East Timor,TLS,2019,9
Eastern Mediterranean Region (WHO),,1990,3673
Eastern Mediterranean Region (WHO),,1991,3851
Eastern Mediterranean Region (WHO),,1992,4062
Eastern Mediterranean Region (WHO),,1993,4302
Eastern Mediterranean Region (WHO),,1994,4550
Eastern Mediterranean Region (WHO),,1995,4839
Eastern Mediterranean Region (WHO),,1996,5150
Eastern Mediterranean Region (WHO),,1997,5472
Eastern Mediterranean Region (WHO),,1998,5782
Eastern Mediterranean Region (WHO),,1999,6105
Eastern Mediterranean Region (WHO),,2000,6490
Eastern Mediterranean Region (WHO),,2001,6894
Eastern Mediterranean Region (WHO),,2002,7285
Eastern Mediterranean Region (WHO),,2003,7684
Eastern Mediterranean Region (WHO),,2004,8107
Eastern Mediterranean Region (WHO),,2005,8467
Eastern Mediterranean Region (WHO),,2006,8829
Eastern Mediterranean Region (WHO),,2007,9271
Eastern Mediterranean Region (WHO),,2008,9658
Eastern Mediterranean Region (WHO),,2009,9872
Eastern Mediterranean Region (WHO),,2010,10011
Eastern Mediterranean Region (WHO),,2011,10079
Eastern Mediterranean Region (WHO),,2012,10108
Eastern Mediterranean Region (WHO),,2013,10114
Eastern Mediterranean Region (WHO),,2014,10229
Eastern Mediterranean Region (WHO),,2015,10302
Eastern Mediterranean Region (WHO),,2016,10472
Eastern Mediterranean Region (WHO),,2017,10696
Eastern Mediterranean Region (WHO),,2018,10954
Eastern Mediterranean Region (WHO),,2019,11200
Ecuador,ECU,1990,433
Ecuador,ECU,1991,465
Ecuador,ECU,1992,449
Ecuador,ECU,1993,432
Ecuador,ECU,1994,427
Ecuador,ECU,1995,416
Ecuador,ECU,1996,435
Ecuador,ECU,1997,435
Ecuador,ECU,1998,459
Ecuador,ECU,1999,472
Ecuador,ECU,2000,472
Ecuador,ECU,2001,475
Ecuador,ECU,2002,505
Ecuador,ECU,2003,516
Ecuador,ECU,2004,522
Ecuador,ECU,2005,532
Ecuador,ECU,2006,518
Ecuador,ECU,2007,505
Ecuador,ECU,2008,496
Ecuador,ECU,2009,477
Ecuador,ECU,2010,462
Ecuador,ECU,2011,443
Ecuador,ECU,2012,419
Ecuador,ECU,2013,400
Ecuador,ECU,2014,381
Ecuador,ECU,2015,371
Ecuador,ECU,2016,377
Ecuador,ECU,2017,384
Ecuador,ECU,2018,400
Ecuador,ECU,2019,416
Egypt,EGY,1990,105
Egypt,EGY,1991,105
Egypt,EGY,1992,105
Egypt,EGY,1993,111
Egypt,EGY,1994,115
Egypt,EGY,1995,116
Egypt,EGY,1996,121
Egypt,EGY,1997,125
Egypt,EGY,1998,126
Egypt,EGY,1999,129
Egypt,EGY,2000,130
Egypt,EGY,2001,137
Egypt,EGY,2002,142
Egypt,EGY,2003,147
Egypt,EGY,2004,149
Egypt,EGY,2005,152
Egypt,EGY,2006,157
Egypt,EGY,2007,158
Egypt,EGY,2008,164
Egypt,EGY,2009,171
Egypt,EGY,2010,178
Egypt,EGY,2011,187
Egypt,EGY,2012,193
Egypt,EGY,2013,194
Egypt,EGY,2014,199
Egypt,EGY,2015,207
Egypt,EGY,2016,213
Egypt,EGY,2017,221
Egypt,EGY,2018,226
Egypt,EGY,2019,232
El Salvador,SLV,1990,987
El Salvador,SLV,1991,1027
El Salvador,SLV,1992,1085
El Salvador,SLV,1993,1132
El Salvador,SLV,1994,1125
El Salvador,SLV,1995,1080
El Salvador,SLV,1996,989
El Salvador,SLV,1997,1012
El Salvador,SLV,1998,1068
El Salvador,SLV,1999,937
El Salvador,SLV,2000,922
El Salvador,SLV,2001,861
El Salvador,SLV,2002,808
El Salvador,SLV,2003,842
El Salvador,SLV,2004,890
El Salvador,SLV,2005,911
El Salvador,SLV,2006,929
El Salvador,SLV,2007,893
El Salvador,SLV,2008,840
El Salvador,SLV,2009,851
El Salvador,SLV,2010,762
El Salvador,SLV,2011,769
El Salvador,SLV,2012,702
El Salvador,SLV,2013,724
El Salvador,SLV,2014,820
El Salvador,SLV,2015,842
El Salvador,SLV,2016,854
El Salvador,SLV,2017,863
El Salvador,SLV,2018,871
El Salvador,SLV,2019,886
England,,1990,1053
England,,1991,1102
England,,1992,1161
England,,1993,1235
England,,1994,1345
England,,1995,1464
England,,1996,1614
England,,1997,1796
England,,1998,2000
England,,1999,2185
England,,2000,2296
England,,2001,2463
England,,2002,2532
England,,2003,2598
England,,2004,2683
England,,2005,2786
England,,2006,2910
England,,2007,3039
England,,2008,3162
England,,2009,3179
England,,2010,3159
England,,2011,3119
England,,2012,3115
England,,2013,3196
England,,2014,3277
England,,2015,3342
England,,2016,3387
England,,2017,3382
England,,2018,3285
England,,2019,3251
Equatorial Guinea,GNQ,1990,6
Equatorial Guinea,GNQ,1991,6
Equatorial Guinea,GNQ,1992,6
Equatorial Guinea,GNQ,1993,6
Equatorial Guinea,GNQ,1994,6
Equatorial Guinea,GNQ,1995,6
Equatorial Guinea,GNQ,1996,6
Equatorial Guinea,GNQ,1997,6
Equatorial Guinea,GNQ,1998,6
Equatorial Guinea,GNQ,1999,6
Equatorial Guinea,GNQ,2000,6
Equatorial Guinea,GNQ,2001,5
Equatorial Guinea,GNQ,2002,5
Equatorial Guinea,GNQ,2003,5
Equatorial Guinea,GNQ,2004,5
Equatorial Guinea,GNQ,2005,6
Equatorial Guinea,GNQ,2006,6
Equatorial Guinea,GNQ,2007,6
Equatorial Guinea,GNQ,2008,6
